text,user,created_at,geo
life nowadays @ Rockefeller Center https://t.co/9WzBQVtTOQ,"{'id': 825868040, 'id_str': '825868040', 'name': 'Liv Tureby', 'screen_name': 'olivia_tureby', 'location': 'United States', 'url': None, 'description': ""manhattan college '21 • capricorn"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 313, 'friends_count': 234, 'listed_count': 1, 'favourites_count': 3305, 'statuses_count': 5493, 'created_at': 'Sat Sep 15 19:54:21 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/904399323961708548/4LZ-8pa0_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/904399323961708548/4LZ-8pa0_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/825868040/1511740713', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:36 +0000 2017,"{'type': 'Point', 'coordinates': [40.75873044, -73.97910186]}"
"Happy to see my pops, brother, and sisters today ❤️ #OTF ✍🏼 (missing… https://t.co/f8UggEKGjK","{'id': 1023116611, 'id_str': '1023116611', 'name': 'Hood Fav ✍🏼', 'screen_name': 'GabeRoman84', 'location': 'Newburgh, NY', 'url': None, 'description': 'sc: gaberoman09 | 84 ⛽️', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 1331, 'friends_count': 783, 'listed_count': 10, 'favourites_count': 24217, 'statuses_count': 47744, 'created_at': 'Wed Dec 19 23:32:21 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '981CEB', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/936009297682685953/fPPkX2lS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/936009297682685953/fPPkX2lS_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1023116611/1511893426', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:37 +0000 2017,"{'type': 'Point', 'coordinates': [40.9415, -73.8644]}"
"When you’re co-worker is addicting to sniffing gasoline. velo420 #sandiego @ Bankers Hill, San… https://t.co/jkTrxXwPQQ","{'id': 132063722, 'id_str': '132063722', 'name': 'fRESHSTREET', 'screen_name': 'freshstreet', 'location': 'Columbus, OH & San Diego, CA', 'url': 'http://www.facebook.com/freshstreet', 'description': 'fRESHSTREET: JAPANESE STREET FOOD + whatever we feel like. Japanese-Korean Duo Kenny Kim + Misako Ohba= fRESHSTREET. Columbus, OH San Diego, CA Tagajo-city JP.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2085, 'friends_count': 818, 'listed_count': 141, 'favourites_count': 324, 'statuses_count': 7686, 'created_at': 'Mon Apr 12 05:15:06 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '07090B', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/127590130/fruit_20farm_20desaru_20pic.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/127590130/fruit_20farm_20desaru_20pic.jpg', 'profile_background_tile': False, 'profile_link_color': 'C34242', 'profile_sidebar_border_color': 'BFBFBF', 'profile_sidebar_fill_color': 'C9C9C9', 'profile_text_color': '1C1F23', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2766846053/d0b85fc8bd9fc4ee42abcde07b647fbc_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2766846053/d0b85fc8bd9fc4ee42abcde07b647fbc_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:37 +0000 2017,"{'type': 'Point', 'coordinates': [32.731, -117.164]}"
Two of my favorite men. #friendsforlife #newfriends @ Perch https://t.co/DsWh1Deddv,"{'id': 253258832, 'id_str': '253258832', 'name': 'Mukta Cholette', 'screen_name': 'MuktaCholette', 'location': 'Los Angeles, CA', 'url': 'http://www.muktacholette.com', 'description': 'I dream, I do, I write, I teach, I use my voice...                 Live in SoCal, from Montreal. Bulldog mama, martial artist.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 499, 'friends_count': 560, 'listed_count': 8, 'favourites_count': 859, 'statuses_count': 2354, 'created_at': 'Wed Feb 16 21:51:31 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/695077315840073728/3RCWOAip_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/695077315840073728/3RCWOAip_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/253258832/1454554381', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:38 +0000 2017,"{'type': 'Point', 'coordinates': [34.04882, -118.25135]}"
Anápolis City #liberty #statueofliberty em Statue of Liberty National Monument https://t.co/v2Knrkof61,"{'id': 391739853, 'id_str': '391739853', 'name': 'VEL', 'screen_name': 'ivictorlemos', 'location': None, 'url': 'http://instagram.com/victoredulemos/', 'description': 'Ganhador ganhador, galinha para o jantar!!!\n#DOHNATION\n http://instagram.com/victoredulemos', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 128, 'friends_count': 298, 'listed_count': 13, 'favourites_count': 7661, 'statuses_count': 4361, 'created_at': 'Sun Oct 16 01:30:21 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'pt', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/674685144737964032/YzzHC_Kx_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/674685144737964032/YzzHC_Kx_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/391739853/1469812987', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:38 +0000 2017,"{'type': 'Point', 'coordinates': [40.70286, -74.01432]}"
Game days are better with you ❤️ and when we win conference… https://t.co/SjRkIC0toT,"{'id': 450671125, 'id_str': '450671125', 'name': 'Leigh Swistock', 'screen_name': 'Leighsinthetrap', 'location': 'Florida, USA', 'url': None, 'description': ""University of Central Florida, Rosen College '18"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 419, 'friends_count': 238, 'listed_count': 5, 'favourites_count': 5403, 'statuses_count': 4579, 'created_at': 'Fri Dec 30 14:29:27 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FCEBB6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/446465961/xfb70c8ee48857b94d92620aa1a61d36.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/446465961/xfb70c8ee48857b94d92620aa1a61d36.png', 'profile_background_tile': False, 'profile_link_color': 'CE7834', 'profile_sidebar_border_color': 'F0A830', 'profile_sidebar_fill_color': '78C0A8', 'profile_text_color': '5E412F', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/904528442758180864/ztM2uYr8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/904528442758180864/ztM2uYr8_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/450671125/1504491734', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:38 +0000 2017,"{'type': 'Point', 'coordinates': [28.6091, -81.1924]}"
Our sweet girl putting the finishing touches on her Christmas tree.… https://t.co/x4WOm3y5yx,"{'id': 204822390, 'id_str': '204822390', 'name': 'Haydee Moore', 'screen_name': 'Hgamez0202', 'location': 'Washington, DC', 'url': None, 'description': 'Director of Meetings, ABA Section of Taxation', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 96, 'friends_count': 151, 'listed_count': 1, 'favourites_count': 201, 'statuses_count': 496, 'created_at': 'Tue Oct 19 14:59:45 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/465103995111886848/-1AC_3vr_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/465103995111886848/-1AC_3vr_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [38.940161, -77.06073942]}"
Many have this expectation that when you are in National competitions you think you are the big… https://t.co/eC6X4FmyQC,"{'id': 514644463, 'id_str': '514644463', 'name': '@CristianLike🇵🇷', 'screen_name': 'CristanLike', 'location': 'Chicago, IL', 'url': 'http://facebook.com/cristian.like.7', 'description': '#God1st #power #💪🐺🇵🇷🔥 #loboalpha #muscularfreak #style #values #endurance #fitnesslegend #bodysculpture #PuertoRico\n💼cmajoway@gmail.com', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 306, 'friends_count': 163, 'listed_count': 24, 'favourites_count': 512, 'statuses_count': 3690, 'created_at': 'Sun Mar 04 18:58:51 +0000 2012', 'utc_offset': -36000, 'time_zone': 'Hawaii', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/933985924442198016/CRwK9Wld_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/933985924442198016/CRwK9Wld_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/514644463/1511517978', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [41.9316, -88.0022]}"
"Lucy came in today to pick up her new prescription sunglasses,  so excited  she will be wearing… https://t.co/CYfCr9cVBX","{'id': 848376234, 'id_str': '848376234', 'name': 'GagliardiOptometric', 'screen_name': 'DrMGagliardi', 'location': 'Woodbridge, Ontario ', 'url': 'http://www.drgagliardi.com', 'description': 'The Gagliardi Optometric Clinic specializes in comprehensive eye exams, laser vision consultations, contact lenses and affordable and stylish eyewear.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 61, 'friends_count': 78, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 465, 'created_at': 'Thu Sep 27 00:31:23 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/479074568783400960/9B-F2agO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/479074568783400960/9B-F2agO_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/848376234/1403056780', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [43.81215, -79.55205]}"
#SocialMediaSharing #SocialMediaMarketing @SouthwestAir #SWA #SWAU #SWAUniversity #HolidayParty… https://t.co/ZHomhNQcZe,"{'id': 52826306, 'id_str': '52826306', 'name': 'Texas Photobooth Co', 'screen_name': 'TexasPhotoBooth', 'location': 'Flower Mound TX', 'url': 'http://www.Texas-Photobooth.com/the-texas-mirror', 'description': 'Treat your guests to the FUN of our new ""Texas Mirror"" Photobooth at your Wedding or other Special Event in the Great State of Texas! _______Call 469-853-9814', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 6405, 'friends_count': 6603, 'listed_count': 113, 'favourites_count': 27, 'statuses_count': 15932, 'created_at': 'Wed Jul 01 19:37:17 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'BADFCD', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/24900094/boothpicture.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/24900094/boothpicture.jpg', 'profile_background_tile': True, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': 'F2E195', 'profile_sidebar_fill_color': 'FFF7CC', 'profile_text_color': '0C3E53', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/814567874866114564/-0qTyZ4P_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/814567874866114564/-0qTyZ4P_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/52826306/1461780817', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [32.77207, -96.79147]}"
